engine_id,cycle,RUL,ridge_pred,rf_pred,xgb_pred,gb_pred,ensemble_pred
53,103,87,108.2195992150177,112.16123493112391,97.1253433227539,97.55257684768688,102.27971836718824
53,104,86,110.55665657809577,109.4761240600968,99.39875793457031,109.49759782019945,106.12415993828886
53,105,85,109.67592909967973,105.22954209326079,102.90186309814453,103.45035737629787,103.86058752256774
53,106,84,107.68446828581207,93.12111044725197,94.40434265136719,99.92204029016908,95.81583112959608
53,107,83,108.87871282905863,92.04761081212045,93.90055084228516,102.29655399288568,96.08157188243042
53,108,82,106.2607103738093,101.30481202564054,93.22694396972656,101.25688455812723,98.59621351783146
53,109,81,102.02684678576753,94.64643453799803,83.92495727539062,93.93819356052765,90.83652845797211
53,110,80,101.85303374077174,95.44219047626028,84.22868347167969,94.21830982947864,91.29639459247288
53,111,79,105.12620839269933,88.2803446504543,81.8280258178711,87.59679433922969,85.90172160251836
53,112,78,104.7858765444514,88.29252187361764,87.20214080810547,95.13172261765285,90.208795099792
53,113,77,102.13410932263307,84.05102896842726,80.84056854248047,90.73290697074549,85.20816816055107
53,114,76,100.69000813007608,81.32561585011179,81.79906463623047,85.31812122063289,82.81426723565838
53,115,75,92.35699731398162,83.71726001464641,83.8736572265625,82.94393521719164,83.51161748613352
53,116,74,95.64821253363019,82.18627342582833,79.92294311523438,88.02810649683161,83.37910767929812
53,117,73,96.49200467087097,77.88272270772207,68.61143493652344,80.10789991285833,75.53401918570127
53,118,72,86.2005927405567,80.1490303821368,75.03502655029297,84.14741298643646,79.77715663962208
53,119,71,86.05301598545529,83.39001558398735,80.14217376708984,84.83326961082749,82.78848632063489
53,120,70,86.53224869335358,78.88846810881668,67.62531280517578,84.28814000919711,76.93397364106319
53,121,69,89.41508984848751,81.81317976170565,72.79618835449219,87.85049416045695,80.81995409221827
53,122,68,88.79821578488549,82.0831436889389,72.50871276855469,81.34384018173306,78.64523221307554
53,123,67,94.23169176786904,81.40140146938806,70.0309829711914,84.46089588324489,78.63109344127479
53,124,66,92.05264881578627,82.23448396917671,75.27580261230469,85.0098104066527,80.84003232937805
53,125,65,97.31527039674454,77.02920615681164,75.67261505126953,83.22052545114653,78.64078221974258
53,126,64,98.5815617376749,72.10424756859501,71.69358825683594,80.27287121717046,74.69023568086713
53,127,63,91.06235231094799,68.5547367754003,66.29165649414062,71.74180238746743,68.86273188566945
53,128,62,88.79793084922628,73.7560255843912,62.1407356262207,72.0752441331168,69.3240017812429
53,129,61,97.34406359411123,70.71563171551148,56.28792953491211,68.84353021703808,65.28236382248723
53,130,60,93.51695411776484,68.9367708116537,56.777767181396484,63.754598375399496,63.15637878948323
53,131,59,96.28523007918155,68.53110737473123,54.164093017578125,70.04104116316681,64.24541385182539
53,132,58,97.02280330957075,62.60210621188861,58.11697769165039,69.81528248289239,63.51145546214379
53,133,57,97.17293994774265,59.09257437498553,54.090023040771484,60.8487900446931,58.0104624868167
53,134,56,90.22094965913521,59.66965777448535,57.47240447998047,65.6926828973816,60.944915050615805
53,135,55,84.9123425800123,58.301603008453164,55.67231750488281,63.85133689819039,59.275085803842124
53,136,54,85.9444356236022,63.25394040503292,62.67583465576172,69.54631198478718,65.1586956818606
53,137,53,83.77605917520258,63.87457290248565,57.74700927734375,66.47438384549993,62.69865534177645
53,138,52,80.80807183104321,62.54174224484151,56.4713249206543,66.29330205419642,61.76878973989741
53,139,51,85.27975739529349,59.83110404768314,54.28251647949219,64.21471698981276,59.44277917232936
53,140,50,93.9416530925022,58.495166495015226,50.976478576660156,58.61299043504425,56.02821183557321
53,141,49,91.92691027323963,56.225139251756374,51.704368591308594,49.96644280862675,52.63198355056391
53,142,48,88.2421549606543,54.38987256257755,49.86992263793945,50.26508250279305,51.50829256777001
53,143,47,86.39528202715526,54.71536897234263,50.88312530517578,47.973578136806736,51.190690804775045
53,144,46,84.78227582722813,55.09085316782122,49.10014724731445,45.13093911203534,49.77397984239034
53,145,45,66.42169669422067,52.606114007695005,49.64488983154297,42.824177386986086,48.35839374207469
53,146,44,63.759397828988796,51.23263532539674,46.11469268798828,45.981686405371406,47.77633813958548
53,147,43,61.55170216460064,50.13508221168662,47.67994689941406,39.760482480214336,45.85850386377168
53,148,42,64.43992512291422,49.52929818283571,49.219451904296875,44.854021823085134,47.86759063673924
53,149,41,62.13238400386736,48.15054642995526,46.23356628417969,45.576073568080886,46.65339542740528
53,150,40,72.36644051410067,47.22662269079987,49.046409606933594,46.93050053837311,47.73451094536886
53,151,39,68.65753426968766,48.13256132452441,47.32520294189453,48.97413720946796,48.14396715862896
53,152,38,65.00008410783425,47.4956935112278,44.54247283935547,46.73814464449235,46.25877033169187
53,153,37,68.97841345747905,47.317014719959545,47.8347282409668,42.92334779640899,46.025030252445106
53,154,36,68.1519664543058,45.96494921214409,44.7962646484375,41.111212175227735,43.95747534526978
53,155,35,64.46436150093787,45.11659706283142,46.17626953125,38.427231714338504,43.24003276947331
53,156,34,60.98992958754695,42.946061806894356,42.89683532714844,35.93976641227254,40.594221182105116
53,157,33,52.947385970741884,40.362231887231104,45.461097717285156,36.93230118153491,40.91854359535039
53,158,32,43.94693510649275,41.79756820490277,39.676395416259766,30.85358988931216,37.4425178368249
53,159,31,42.648101707588815,40.47101938116929,41.6925048828125,35.646565851990665,39.27003003865749
53,160,30,49.26836001148194,40.257788060718866,36.533687591552734,38.09427507961445,38.295250243962016
53,161,29,47.440295955380684,38.68776700739492,37.53700637817383,37.75853901183292,37.99443746580055
53,162,28,46.728846796851805,35.29439639142678,29.376617431640625,34.643709516021275,33.10490777969623
53,163,27,55.86390632859347,33.936940734396046,33.66875457763672,33.07373969495047,33.559811668994406
53,164,26,55.064737615325626,34.3680710905503,33.44145202636719,38.262053242576464,35.35719211983132
54,1,130,156.56989985786163,129.98857048816032,131.81723022460938,131.75835138299522,131.1880506985883
54,2,130,170.39634443349144,129.98459456069278,130.1221466064453,129.6758754232966,129.92753886347825
54,3,130,166.57933248424024,129.9528886452008,130.84568786621094,132.6762486415074,131.15827505097306
54,4,130,169.66106411288695,129.9289985451263,128.8290252685547,132.01554331586354,130.25785570984817
54,5,130,169.84413319753014,129.9371422587037,129.6199951171875,130.99684236027454,130.18465991205525
54,6,130,166.17616499585228,129.97287448681553,129.78611755371094,130.9569841581012,130.23865873287588
54,7,130,159.9456526224557,129.69946676793924,129.90927124023438,129.9695795106511,129.8594391729416
54,8,130,163.6666336598094,129.95087298351663,129.8737030029297,130.29801112650253,130.04086237098295
54,9,130,152.26676934194117,129.92068410031786,130.48419189453125,131.02972688696002,130.47820096060306
54,10,130,155.32825224620842,129.71442452681762,129.2869415283203,130.03212558403712,129.67783054639168
54,11,130,163.10999275029775,129.98453399212366,130.76519775390625,130.09545813599036,130.2817299606734
54,12,130,162.48491282988033,129.97714503190235,131.23867797851562,131.86830620170252,131.02804307070684
54,13,130,160.4457685852375,129.9801221243455,130.6630096435547,130.13698655245673,130.26003944011896
54,14,130,163.71523167611542,129.96635723552993,130.1817626953125,131.6020955234319,130.58340515142478
54,15,130,166.5625565367534,129.97540789548782,128.9266815185547,136.3239700186306,131.74201981089104
54,16,130,166.4454927368297,129.84580489975008,130.1463165283203,131.82490037744478,130.60567393517172
54,17,130,160.34027346766567,129.7829932704903,130.19435119628906,131.62613494686298,130.5344931378808
54,18,130,157.66466147174498,129.96262561732703,130.49929809570312,130.90119276361065,130.45437215888026
54,19,130,152.33571757178305,129.75994513480734,131.13107299804688,132.36154228719283,131.08418680668237
54,20,130,153.1334945389555,129.66916575132043,131.74720764160156,132.63227287423618,131.34954875571938
54,21,130,150.83499705641057,129.85868928468565,130.70111083984375,131.54735896803473,130.70238636418802
54,22,130,147.09947759627678,129.6602010486835,130.97386169433594,132.47867056781178,131.03757777027707
54,23,130,148.5400564709783,129.8243608973164,130.47164916992188,132.00824210647556,130.76808405790462
54,24,130,156.41513554787593,129.72275053335017,131.03045654296875,128.76799342082086,129.84040016571325
54,25,130,153.91575586649196,129.7042424055799,133.27206420898438,132.3261985361463,131.76750171690352
54,26,130,160.12855928388944,129.94500996240663,131.37954711914062,132.01165920328933,131.11207209494555
54,27,130,159.1589132128134,129.80719744782286,131.94384765625,132.1060854669602,131.28571019034436
54,28,130,154.96264759535273,129.24662776939493,131.00526428222656,132.40876553084098,130.88688586082083
54,29,130,151.06858029480577,129.5510693046658,130.13076782226562,132.2252839706063,130.63570703251258
54,30,130,144.8545112528773,129.37489347001963,130.91822814941406,132.00081016818223,130.7646439292053
54,31,130,144.36264521585437,129.5719282608498,131.370849609375,131.04477433589255,130.66251740203913
54,32,130,141.7372081540616,129.20017386185518,130.9432830810547,132.20590353598612,130.783120159632
54,33,130,143.00936148754926,129.40056192732848,131.2421112060547,132.3700162263666,131.00422978658324
54,34,130,149.1874391469651,129.54108582176997,130.43536376953125,131.3430081994494,130.43981926358353
54,35,130,151.65529977598587,128.71724011908142,133.11151123046875,125.01280250534805,128.94718461829942
54,36,130,140.4454193686224,129.0613571823908,133.29739379882812,123.6253734737284,128.66137481831578
54,37,130,145.08278886017808,129.24509632525454,133.34780883789062,124.99463998074442,129.1958483812965
54,38,130,141.52373201573872,128.9484018043337,134.162841796875,125.36290169057234,129.49138176392702
54,39,130,138.37821850852495,128.9436981384356,130.74159240722656,122.87005762502672,127.51844939022963
54,40,130,135.48516149188436,128.67003664196673,131.3478240966797,123.2162178617468,127.74469286679773
54,41,130,143.12989391697894,128.34845211518422,132.3523406982422,122.70886233842431,127.80321838395024
54,42,130,139.85609368575618,128.41574092163685,130.8111572265625,122.3853695746312,127.20408924094352
54,43,130,148.8379272833841,127.47883047794274,130.65109252929688,121.1191370488348,126.41635335202481
54,44,130,144.49685928892416,127.35599366294824,130.98292541503906,121.72102191885261,126.68664699894663
54,45,130,148.22533667452535,127.42069651162358,129.7795867919922,121.11980910156235,126.10669746839271
54,46,130,156.1734902389852,126.74960167594352,129.64932250976562,122.53977682920697,126.31290033830537
54,47,130,159.18063142284265,126.40491876648723,129.3884735107422,122.09869643425512,125.96402957049486
54,48,130,144.87611408143178,127.03268123700883,129.40931701660156,122.44815969862597,126.29671931741211
54,49,130,142.05782376484387,126.50599335121373,131.34634399414062,122.70366229756915,126.85199988097452
54,50,130,140.97461251012493,126.04498706307041,129.6875457763672,128.35353688670523,128.02868990871426
54,51,130,137.2873874037367,128.7686684437063,129.32089233398438,128.76732536170604,128.9522953797989
54,52,130,132.84874870001462,127.48291814412838,129.434326171875,127.66794126835575,128.19506186145304
54,53,130,136.72671995584824,128.29864373813876,128.13050842285156,128.45092772794263,128.29335996297766
54,54,130,139.94558986073167,128.97943757043865,128.27391052246094,126.55020810177457,127.93451873155806
54,55,130,143.49470225771785,128.23271532242018,128.95986938476562,127.9302196164349,128.37426810787358
54,56,130,143.90512065376325,128.70510878254169,129.2071533203125,128.11098141515828,128.67441450600415
54,57,130,145.0861818870281,127.08639295656373,127.27405548095703,127.46707961257421,127.27584268336498
54,58,130,146.02020176963515,127.93267073670982,128.18051147460938,128.27441221549424,128.12919814227115
54,59,130,142.4915344687658,127.73976108530165,128.1366424560547,127.94185131715335,127.9394182861699
54,60,130,142.61484120402628,128.33012713039668,125.61695098876953,128.06406188473736,127.33704666796785
54,61,130,141.3465598367075,128.5063035658038,126.1277084350586,129.07351892331815,127.90251030806019
54,62,130,145.18603905853058,128.60951876490407,126.38642883300781,127.10484737204017,127.36693165665069
54,63,130,143.40432081304564,128.50277687009523,126.4582290649414,127.04156913548123,127.33419169017263
54,64,130,137.66516292859447,127.96369862725592,126.71498107910156,127.14215337863284,127.27361102833011
54,65,130,140.83502131747628,128.9132590205398,126.74022674560547,127.96021057725146,127.87123211446557
54,66,130,147.3940173191448,129.28673689109732,126.88762664794922,128.42348331185096,128.19928228363253
54,67,130,153.31366254632294,128.81484601877375,127.65119171142578,130.59039021902294,129.0188093164075
54,68,130,152.21101389963246,129.05531852219062,125.86146545410156,128.89727229129815,127.93801875586344
54,69,130,144.37908763836802,128.94740321692737,127.0768814086914,128.51907297603887,128.18111920055253
54,70,130,141.96303533043437,128.5263456838438,127.65277099609375,130.05328846239115,128.7441350474429
54,71,130,138.2641275937469,128.55563658255377,126.98138427734375,129.98671380194222,128.50791155394657
54,72,130,130.91178907126675,127.23146455139106,127.76485443115234,132.46169577146347,129.15267158466895
54,73,130,124.79661301196367,128.4611157461839,128.54507446289062,133.47711435542874,130.16110152150108
54,74,130,130.5299308888739,128.59700995077267,125.94672393798828,133.79920443361794,129.44764610745963
54,75,130,136.19915037072184,127.21671338523844,127.50878143310547,132.52085814387618,129.08211765407336
54,76,130,136.07522411476356,127.46642127619357,126.29009246826172,130.5235938369497,128.09336919380166
54,77,130,130.91093210795714,124.43456552920469,123.03178405761719,125.81368590143524,124.4266784960857
54,78,130,132.95661804924578,126.06740189611442,120.61952209472656,123.63934684439452,123.44209027841184
54,79,130,133.15710472026805,126.48279521581203,121.5849380493164,124.80506378311401,124.29093234941415
54,80,130,138.75947445203158,126.04875516503682,121.0005874633789,124.61421878832058,123.88785380557879
54,81,130,148.50239998567392,127.34560055106495,125.14727020263672,125.86183574307292,126.11823549892485
54,82,130,151.34652486890542,127.36793088302537,121.62770080566406,127.75325230060261,125.58296132976402
54,83,130,149.91121712940662,127.88912135943677,124.02003479003906,126.02035215686101,125.97650276877896
54,84,130,150.06979354803258,127.40687612006015,122.02320098876953,128.33995794222247,125.92334501701737
54,85,130,138.00134690895726,126.30527397383717,118.81070709228516,126.15299313311756,123.75632473307996
54,86,130,129.2413753702353,125.84441006669881,123.75856018066406,129.5581110547263,126.3870271006964
54,87,130,129.87482558749298,125.78013422793435,126.57026672363281,129.04678283135428,127.13239459430714
54,88,130,129.46076522300157,127.82476962976071,126.4763412475586,128.41021678667502,127.57044255466478
54,89,129,124.48480117111029,127.25135219319914,126.64281463623047,127.4357644201356,127.10997708318841
54,90,128,129.47307308215107,128.02147818706666,127.55410766601562,130.63942914556637,128.73833833288288
54,91,127,129.34261371891387,127.63856955783271,130.0985107421875,130.19910486405212,129.31206172135745
54,92,126,126.23646133733705,127.73615616195431,128.50213623046875,127.980550473473,128.07294762196537
54,93,125,130.0604568763048,126.52892006622075,121.60582733154297,123.96107540422196,124.03194093399522
54,94,124,137.78931083804892,127.27288504664884,124.57001495361328,125.65380371210107,125.83223457078772
54,95,123,133.8387873694127,128.7003564758786,127.53900146484375,123.58054992820135,126.6066359563079
54,96,122,137.01903035778946,128.24807521990894,123.27489471435547,125.64751299135122,125.72349430853853
54,97,121,139.15753551831278,127.97501585011096,119.82835388183594,125.27625587988199,124.35987520394296
54,98,120,135.04395528778707,128.3414046448128,121.96221923828125,126.95541077416988,125.7530115524213
54,99,119,130.06326681825988,128.55091740922958,122.06920623779297,127.69697171115345,126.10569845272533
54,100,118,130.43802309242406,129.02989916111264,118.54523468017578,122.67037456451902,123.41516946860247
54,101,117,123.12067422489861,128.24030765656224,116.48858642578125,119.7941680240701,121.50768736880453
54,102,116,118.6330714019204,128.72665797022043,113.78428649902344,117.58671195900332,120.03255214274907
54,103,115,112.57035400006404,125.54825623864133,113.59788513183594,118.55435214603911,119.23349783883879
54,104,114,110.56278913333453,127.44422118684633,116.23273468017578,120.5857071167122,121.42088766124478
54,105,113,116.10823456188771,125.44392237518919,114.0032730102539,121.43557480907252,120.2942567315052
54,106,112,114.73078631759145,125.69009390330874,110.98660278320312,115.3163896739358,117.33102878681588
54,107,111,120.7028914549955,124.89802740229847,108.74526977539062,109.01189462933765,114.2183972690089
54,108,110,121.55902718970387,127.37106391800452,112.88436889648438,117.59866070697841,119.2846978404891
54,109,109,117.31008747531232,127.12826865189577,117.70597076416016,114.79975030632545,119.87799657412712
54,110,108,105.5522698221655,123.84624840096816,115.1368637084961,115.14190720251518,118.04167310399315
54,111,107,105.70550176561235,125.06292495280158,112.9841079711914,116.35240092835953,118.13314461745084
54,112,106,102.8482183438238,117.826198716081,111.92353820800781,114.6806342336889,114.81012371925924
54,113,105,106.60572758962194,122.66990415321541,112.3364486694336,112.77755023849542,115.92796768704814
54,114,104,111.14044394794615,120.90394752062122,111.69786071777344,117.77909816355792,116.79363546731753
54,115,103,116.82274839503661,123.41723814011391,114.94088745117188,116.26937239095807,118.20916599408129
54,116,102,121.41189624631626,125.56459045947506,114.72325134277344,117.79026775442851,119.35936985222567
54,117,101,119.08180406076457,127.61024730164678,112.77664947509766,115.98263417713018,118.78984365129155
54,118,100,111.37321725142465,125.4954424617741,112.4030990600586,113.171747234098,117.02342958531024
54,119,99,106.34035008534053,124.06260653451358,111.2880630493164,112.67897795710368,116.00988251364454
54,120,98,108.69306109494231,125.87219376557746,115.85999298095703,119.74603596178855,120.49274090277436
54,121,97,107.11276961760979,124.25733421670364,114.36802673339844,122.72176992158592,120.449043623896
55,1,130,133.34291057106662,129.98827208266087,130.7793731689453,131.05345534966165,130.60703353375592
55,2,130,132.41480154792657,129.98726083270313,129.4540557861328,132.08461967163564,130.5086454301572
55,3,130,145.31256931427265,129.9469146945517,127.81946563720703,131.38566611600703,129.71734881592192
55,4,130,144.82046845987747,129.8731902018885,128.30120849609375,132.64401685530947,130.27280518443058
55,5,130,140.9722172468111,129.9842818398094,130.33660888671875,131.02352468795638,130.44813847149484
55,6,130,144.86635443155578,129.9843285634331,128.35031127929688,130.23860975199395,129.52441653157464
55,7,130,149.00929694351436,129.98136150334295,128.19375610351562,130.98491015831772,129.72000925505878
55,8,130,139.36687319355883,129.94053487223573,129.6836395263672,131.60846345146265,130.41087928335517
55,9,130,137.49482199286578,129.92480551935756,129.19383239746094,132.33937501057628,130.48600430913157
55,10,130,134.32985474025983,129.98383534476017,127.73919677734375,130.75636704293794,129.49313305501394
55,11,130,138.21037268911618,129.97928394937796,129.47149658203125,130.9719649497058,130.1409151603717
55,12,130,133.5368204347181,129.98979666400876,129.70399475097656,131.39906956413896,130.36428699304142
55,13,130,130.46088885871984,129.98693093289694,129.32688903808594,129.1118339284505,129.4752179664778
55,14,130,131.26327148402234,129.95251701210734,129.25051879882812,130.12357553013098,129.77553711368884
55,15,130,134.8083404705496,129.98457889154463,130.8105010986328,131.18807549108317,130.66105182708688
55,16,130,130.3918510157289,129.97125459691622,130.5058135986328,130.03539679235695,130.17082166263532
55,17,130,127.38180550972189,129.9811574635594,129.4237823486328,130.69173722436315,130.03222567885177
55,18,130,126.61088162586687,129.97330703651343,131.96929931640625,130.0113210993289,130.65130915074954
55,19,130,124.91506560974393,129.74789286232965,129.99949645996094,130.8770685243513,130.2081526155473
55,20,130,126.68228582260551,129.78485137650827,130.29037475585938,131.15210280904532,130.40910964713768
55,21,130,130.39214333805967,129.49716201204953,129.21832275390625,130.53756085371433,129.75101520655673
55,22,130,136.4388646523866,129.9644539932543,129.3275146484375,132.19788131879434,130.49661665349538
55,23,130,132.9346191694118,129.96722949881007,129.5958251953125,131.69201678473166,130.41835715961807
55,24,130,136.8298051463524,129.79749925843606,128.17990112304688,130.16514949250484,129.38084995799593
55,25,130,139.52693607858905,129.92701886664665,128.56419372558594,129.82002458686384,129.43707905969882
55,26,130,138.29888065798795,129.7689258028931,127.44969177246094,129.68690377143204,128.96850711559537
55,27,130,134.28614365944486,129.81119003423416,129.34414672851562,128.9927013978759,129.38267938687522
55,28,130,134.17973990074705,129.74528257865705,129.24462890625,130.71322310142122,129.90104486210942
55,29,130,132.86238521056248,129.48489579284887,129.08644104003906,129.74337157518715,129.43823613602504
55,30,130,134.68148491485005,129.61166225815566,128.6592254638672,130.0610545006603,129.44398074089438
55,31,130,135.51745005938295,129.55796555499592,129.80355834960938,127.61079819765247,128.99077403408592
55,32,130,138.00116140513364,129.37006686019018,127.48770141601562,128.29099177886886,128.3829200183582
55,33,130,130.61029666164276,129.4538956985426,128.3972625732422,129.51518868936773,129.12211565371751
55,34,130,129.00762609542858,127.26308028002016,127.27796173095703,129.57115633934924,128.03739945010884
55,35,130,135.1118473054211,128.04288358428778,126.75714111328125,127.5990251571354,127.46634995156815
55,36,130,128.99012506623563,128.6086822801699,125.18133544921875,127.97120827314019,127.25374200084293
55,37,130,128.12648595368233,127.90106417022226,125.623779296875,130.30893400990826,127.94459249233516
55,38,130,131.05592317583324,128.00963671957908,126.81317901611328,128.32845985214152,127.7170918626113
55,39,130,124.94388190026798,128.57078259667412,125.1247329711914,128.66374149804153,127.45308568863568
55,40,130,118.16081074831418,128.95494252959907,124.53924560546875,128.3601856026386,127.28479124590213
55,41,130,119.2586725597407,127.51660480179687,126.10564422607422,129.73809435084604,127.78678112623903
55,42,130,127.1779670714566,128.3321081979902,124.75106048583984,127.71386015379755,126.93234294587587
55,43,130,123.79448932803317,127.64602956298393,122.3836441040039,128.8362648730754,126.28864618002108
55,44,130,129.37257498039372,128.05619253866777,123.16541290283203,127.7479251048029,126.32317684876757
55,45,130,140.75229871513858,127.72303138468028,125.26248168945312,128.35345640356746,127.11298982590029
55,46,130,139.09922591613525,126.68232351326964,123.1632080078125,126.33561770302387,125.39371640803533
55,47,130,127.01842200745381,126.81136521847267,121.17611694335938,125.83817097149601,124.60855104444268
55,48,130,133.48926619883832,125.6404084801278,122.38607025146484,128.41663146255573,125.4810367313828
55,49,130,134.7732063870895,121.7000031182477,119.1654281616211,124.88832126844295,121.91791751610391
55,50,130,135.2811248163327,125.84247671900525,124.10563659667969,125.5627117611969,125.17027502562728
55,51,130,129.63497073731506,126.11232309970157,124.25972747802734,126.78297401269107,125.71834153014
55,52,130,128.8881293250476,125.60304715358515,124.61787414550781,126.00502586231794,125.40864905380363
55,53,130,127.66718296710712,125.59557880613916,122.052490234375,126.49239695079324,124.71348866376913
55,54,130,125.68428677442037,125.90743078814181,121.63914489746094,131.16151857943996,126.23603142168092
55,55,130,118.88316165191137,125.71012575078547,119.953857421875,125.61376756770939,123.75925024678996
55,56,130,117.06307312257503,125.57628161872442,115.78406524658203,124.73647040978271,122.03227242502972
55,57,130,116.47564349952171,125.19836079489065,118.44939422607422,123.9639295179514,122.53722817963876
55,58,130,112.09726906028202,123.67698805371212,115.92497253417969,122.06048144768558,120.55414734519246
55,59,130,118.85348992165258,123.6171552365519,115.79281616210938,121.81178233839785,120.40725124568637
55,60,130,118.42657571772155,118.92740218494141,112.19873809814453,116.67296454356402,115.93303494221665
55,61,130,114.13569822952152,115.28484584460901,110.48895263671875,114.61663665313303,113.4634783781536
55,62,130,115.06829339089325,111.7443148586584,109.61528015136719,115.79712935707681,112.38557478903414
55,63,130,124.64077376289235,112.30084631529246,109.34632873535156,116.55701799338247,112.7347310146755
55,64,130,126.05373172118405,114.84267978296702,108.22293090820312,118.52677862472669,113.86412977196562
55,65,130,123.72376213020613,112.10741777883739,109.56610107421875,118.764936792488,113.47948521518138
55,66,130,122.36655367653401,114.83772480328794,110.71283721923828,118.11419823981922,114.55492008744848
55,67,130,128.59666738024575,111.97939387171607,108.85795593261719,120.37169093637858,113.73634691357061
55,68,130,123.2914051073513,120.65299614398162,111.25454711914062,126.61340682131943,119.50698336148055
55,69,130,115.38859626405683,118.700794615757,110.75690460205078,120.86315475752794,116.77361799177856
55,70,130,114.27218003309014,120.15113501494952,110.98185729980469,117.51415285936399,116.2157150580394
55,71,130,112.43642602160148,120.32332263583177,112.01535034179688,118.4499967386274,116.92955657208535
55,72,130,101.65924345585162,114.9247867734715,113.95535278320312,113.14253841842921,114.00755932503462
55,73,130,109.4825927883816,112.31128460044692,112.28598022460938,116.71255442177038,113.76993974894224
55,74,130,115.80966111440962,104.94433008699303,109.53792572021484,109.12807217552222,107.8701093275767
55,75,130,110.99339309187269,103.85101282759985,107.4228286743164,104.78409042457929,105.35264397549851
55,76,130,111.18054421768392,104.59189248940967,106.03072357177734,103.86996972315892,104.83086192811531
55,77,130,123.33074453500649,103.64286373208702,104.44068145751953,107.41224880695364,105.16526466552007
55,78,130,123.87481463395616,97.93269840526305,105.70499420166016,105.76632717622843,103.13467326105054
55,79,130,123.92322575295893,98.46338844903059,105.60485076904297,106.5537689394012,103.54066938582491
55,80,130,125.1254686110763,105.81571521133107,103.80091857910156,110.85370861819125,106.82344746954129
55,81,130,122.66110336795728,105.53136299879935,105.75223541259766,115.57145897752949,108.95168579630884
55,82,130,114.87596817874767,105.65272775461531,103.87604522705078,109.92841283792485,106.48572860653032
55,83,130,113.76935993135012,98.06293034020544,99.98546600341797,106.49669642033048,101.51503092131797
55,84,130,108.69382639354502,95.19834125877114,100.96488952636719,104.37446372870731,100.1792315046152
55,85,130,106.75366644368962,97.37632033299533,102.69001770019531,99.84937623660188,99.97190475659751
55,86,130,109.16089638727118,106.49967765902265,105.84414672851562,107.90406970435114,106.7492980306298
55,87,130,107.79461149830841,98.64535372446099,108.97146606445312,106.48766296489711,104.7014942512704
55,88,130,107.79091592923818,99.59780177595373,104.64064025878906,101.02109366681019,101.75317856718432
55,89,130,110.26486031610104,99.5969577061728,105.58496856689453,100.83740615909245,102.00644414405326
55,90,130,108.13103759088686,106.55625473485541,107.91270446777344,107.31659504158598,107.26185141473827
55,91,130,104.54014063570858,103.1498577479174,104.78170776367188,106.77981203670683,104.9037925160987
55,92,130,100.35497501236023,104.85243304029258,95.57200622558594,94.53357645128634,98.31933857238828
55,93,130,98.61321703046792,105.46516120862067,93.55564880371094,98.93729736744694,99.31936912659285
55,94,130,104.89102953664941,103.91946727476886,99.37247467041016,97.84285705536423,100.37826633351442
55,95,130,110.44933472271914,102.17156422298966,97.87914276123047,101.70612021446632,100.58560906622881
55,96,130,112.20244384488386,104.04402192468251,102.78890228271484,106.90247593632978,104.57846671457571
55,97,130,112.85139175132512,104.58842938690663,108.10269927978516,104.48885309956631,105.7266605887527
55,98,130,121.54383672414968,105.04958591461603,104.45841979980469,105.2837447475182,104.93058348731297
55,99,130,118.91116955549865,105.44808418929088,99.97797393798828,105.74205660281747,103.72270491003222
55,100,130,118.23697755099208,104.84132696902452,96.41097259521484,103.58427668619507,101.61219208347813
55,101,130,114.79385969837926,103.4236988528155,91.546142578125,103.56563687435484,99.51182610176511
55,102,130,103.32078942197137,101.11430144677497,92.91051483154297,102.06789878138905,98.69757168656899
55,103,130,96.79701864160464,97.58345568904804,90.33602142333984,94.16860657707363,94.02936122982051
55,104,130,104.80499710507932,102.35608749778203,95.97386932373047,97.96499407909413,98.76498363353555
55,105,130,97.3562620671486,102.14998420833322,87.99128723144531,95.69225884666076,95.27784342881311
55,106,130,97.66822941505168,104.69893244006563,82.42379760742188,91.47661697765587,92.86644900838111
55,107,130,103.166585049205,107.63398741334606,85.4197769165039,102.28287155824748,98.44554529603249
55,108,130,108.67296667585964,101.50598733415823,85.71920776367188,99.15536293717923,95.46018601166979
55,109,130,110.53050307956262,101.52941162950343,88.6524887084961,100.95561993082562,97.04584008960838
55,110,130,109.40386649798063,96.84533441226928,89.78886413574219,96.73339953160776,94.45586602653974
55,111,130,105.35963104432349,98.80144898136247,89.03671264648438,99.66431025295304,95.83415729359996
55,112,130,107.68622725158983,101.31047799314338,84.46524810791016,98.39900407681557,94.7249100592897
55,113,130,102.82877922826458,100.19415711696296,85.79698944091797,97.15391938276916,94.38168864688338
56,1,130,113.6540086611927,125.62095120709564,124.8065185546875,121.24491978864427,123.89079651680913
56,2,130,116.07254744223593,125.47128840573025,129.15577697753906,127.71627839171323,127.44778125832751
56,3,130,128.3175035909603,128.5029459398767,125.40975952148438,121.54130302246779,125.15133616127628
56,4,130,120.46876675600984,128.92739852511065,121.55414581298828,116.44287160343656,122.3081386471785
56,5,130,119.78642469229615,128.31597356646387,110.61494445800781,112.07953704786556,117.00348502411241
56,6,130,121.18750845796565,129.22863898907946,110.25981903076172,116.88489454970116,118.79111752318079
56,7,130,121.08030441777724,129.32696047616724,113.22019958496094,116.67107731392484,119.73941245835101
